workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,46,8,4. Pay attention to trade and FDI from a geopolitical standpoint as well as economic.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,46,24,30% Data,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,48,3,30 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,48,8,"Politics - this is within the country, not between other countries.",outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,49,3,FX1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,49,8,1. Dive in early identify the main political parties or factions (EVERY country has them). Wikipedia write ups are a good start.,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,49,24,Best practices: Notice that data and writing are 60% of grade.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,50,3,FX2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,50,8,2. Who is in office? What makes him (usually) tick? Who are his key allies?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,50,24,This means attention to detail and having a dedicated proofreader,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,51,3,FX3,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,51,8,3. Who leads the opposition? Where are the major disagreements?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,51,24,gets you 60% of the way home.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,54,3,Index,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,54,8,Economics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,54,24,2. Editor - did you carefully proofread the final product?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,55,3,Stock 1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,55,8,1. Billionaires - who are the big ones? How did they get rich? What are their politics? Who do they own (fund)?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,55,24,3. Assistant Editor - did you proofread the final product and fix w/editor?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,56,3,Stock 2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,56,8,2. Always check on what economic number came out and what they mean:,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,56,15,https://tradingeconomics.com/calendar,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,58,3,EXPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,58,8,4. What are the potential impacts of geopolitical or political developments?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,58,24,teams puke it the entire semester by NOT taking advice.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,59,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,59,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,59,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,60,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,60,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,60,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,60,24,Completely up to you!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,61,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,61,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,61,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,62,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,62,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,62,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,63,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,63,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,63,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,65,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,65,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,65,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,66,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,66,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,66,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,66,8,"Markets - significant moves in rates, FX, commodities, stock market?",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,67,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,67,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,67,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,67,8,"1. Market - if < 1/2% “little changed”, +/- 1% summarize. If +/- 2% plus tell me why.",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,68,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,68,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,68,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,68,8,a. Do not waste my time saying the market went up or down ½ %. Minimum 1.5% move for the week (or a day) and why.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,69,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,69,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,69,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,71,3,IMPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,71,8,a. EACH team member is assigned at least 2 companies to follow from your country (from “source” tab).,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,72,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,72,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,72,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,72,8,"- Become familiar with what company does (see their investor relations website), sales, profitability and balance sheet.",mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,73,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,73,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,73,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,73,8,"- Monitor and report on significant events or potential impact of geopolitical, political, economic or market conditions.",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,74,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,74,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,74,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,74,8,- Each member will be individually tested on familiarity with their companies.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,75,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,75,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,75,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,75,8,"3. Commodities - EVERYBODY must watch ENERGY, especially oil because every country needs it or sells it. It is NOT going away.",outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,76,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,76,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,76,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,78,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,78,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,78,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,78,8,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/energy-economics/statistical-review/bp-stats-review-2022-full-report.pdf,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,79,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,79,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,79,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,79,25,#REF!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,80,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,80,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,80,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,81,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,81,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,81,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,82,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,82,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,82,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,88,1,WB,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,88,3,WEEKLY BRIEFING,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,88,8,COUNTRY NAME HERE,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,88,17,Type your names here,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,89,1,1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,89,3,Week ending,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,89,4,2024-09-08 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,90,3,Political Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,90,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,90,8,ALWAYS HAVE A TITLE!!!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,91,3,Opposition Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,91,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,92,3,GDP (trillions)/% World,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,92,5,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,93,3,GDP/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,93,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,93,24,Geopolitics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,94,3,Exports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,94,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,94,24,1. What are your nation's key interests?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,95,3,Imports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,95,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,95,24,2. What nations border yours? What is the relationship with each? When did they last have a war or conflict? What do they agree on? Disagree on?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,96,4,Week end,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,96,5,Prior,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,96,6,Δ,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,96,24,3. Who are the key allies? Rivals?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,97,4,2024-09-08 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,97,5,Week,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,97,24,4. Pay attention to trade and FDI from a geopolitical standpoint as well as economic.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,98,3,2 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,98,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,98,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,99,3,30 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,99,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,99,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,99,24,Politics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,100,3,FX1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,100,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,100,24,1. Dive in early identify the main political parties or factions (EVERY country has them). Wikipedia write ups are a good start.,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,101,3,FX2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,101,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,101,24,2. Who is in office? What makes him (usually) tick? Who are his key allies?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,102,3,FX3,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,102,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,102,24,3. Who leads the opposition? Where are the major disagreements?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,103,3,Oil,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,103,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,103,24,4. When is their next election cycle? Party congress? What is at stake? There are ALWAYS rivalries…,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,105,3,Index,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,105,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,105,24,Economics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,106,3,Stock 1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,106,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,106,24,1. Billionaires - who are the big ones? How did they get rich? What are their politics? Who do they own (fund)?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,107,3,Stock 2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,107,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,107,24,"2. Largest companies - particularly in tech, energy and food. Pay attention to them.",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,109,3,EXPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,109,24,"4. What is their central bank doing? (Hint: Watch the election cycle, inflation, etc.).",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,110,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,110,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,110,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,111,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,111,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,111,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,111,24,"Markets - significant moves in rates, FX, commodities, stock market?",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,112,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,112,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,112,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,112,24,1. Market - never mention a single trading day unless a 2% or more move either way.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,113,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,113,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,113,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,113,24,2. Stocks - minimum 2% move +/- the market.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,114,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,114,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,114,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,114,24,"3. Commodities - EVERYBODY must watch ENERGY, especially oil because every country needs it or sells it. It is NOT going away.",outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,116,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,116,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,116,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,116,24,See page 12:,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,117,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,117,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,117,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,117,24,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/energy-economics/statistical-review/bp-stats-review-2022-full-report.pdf,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,118,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,118,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,118,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,119,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,119,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,119,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,120,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,120,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,120,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,122,3,IMPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,123,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,123,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,123,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,124,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,124,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,124,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,125,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,125,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,125,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,126,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,126,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,126,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,127,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,127,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,127,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,129,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,129,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,129,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,130,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,130,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,130,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,130,25,#REF!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,131,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,131,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,131,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,132,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,132,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,132,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,133,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,133,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,133,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,139,1,WB,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,139,3,WEEKLY BRIEFING,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,139,8,COUNTRY NAME HERE,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,139,17,Type your names here,mapped_from_workbook
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,140,1,2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,140,3,Week ending,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,140,4,2024-09-15 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,141,3,Political Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,141,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,141,8,ALWAYS HAVE A TITLE!!!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,142,3,Opposition Leader,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,142,4,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,143,3,GDP (trillions)/% World,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,143,5,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,144,3,GDP/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,144,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,144,24,Geopolitics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,145,3,Exports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,145,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,145,24,1. What are your nation's key interests?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,146,3,Imports/Capita,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,146,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,146,24,2. What nations border yours? What is the relationship with each? When did they last have a war or conflict? What do they agree on? Disagree on?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,147,4,Week end,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,147,5,Prior,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,147,6,Δ,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,147,24,3. Who are the key allies? Rivals?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,148,4,2024-09-15 00:00:00,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,148,5,Week,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,148,24,4. Pay attention to trade and FDI from a geopolitical standpoint as well as economic.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,149,3,2 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,149,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,149,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,150,3,30 Year Treasury,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,150,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,150,6,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,150,24,Politics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,151,3,FX1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,151,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,151,24,1. Dive in early identify the main political parties or factions (EVERY country has them). Wikipedia write ups are a good start.,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,152,3,FX2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,152,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,152,24,2. Who is in office? What makes him (usually) tick? Who are his key allies?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,153,3,FX3,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,153,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,153,24,3. Who leads the opposition? Where are the major disagreements?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,154,3,Oil,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,154,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,154,24,4. When is their next election cycle? Party congress? What is at stake? There are ALWAYS rivalries…,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,156,3,Index,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,156,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,156,24,Economics -,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,157,3,Stock 1,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,157,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,157,24,1. Billionaires - who are the big ones? How did they get rich? What are their politics? Who do they own (fund)?,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,158,3,Stock 2,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,158,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,158,24,"2. Largest companies - particularly in tech, energy and food. Pay attention to them.",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,160,3,EXPORTS,outside_sec_scope
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,160,24,"4. What is their central bank doing? (Hint: Watch the election cycle, inflation, etc.).",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,161,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,161,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,161,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,162,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,162,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,162,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,162,24,"Markets - significant moves in rates, FX, commodities, stock market?",other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,163,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,163,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,163,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,163,24,1. Market - never mention a single trading day unless a 2% or more move either way.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,164,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,164,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,164,5,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,164,24,2. Stocks - minimum 2% move +/- the market.,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,165,3,0,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,165,4,#VALUE!,other
1.  WB - MASTER - 2026.05.23.xlsx,WB - Student,165,5,0,other
